5972	3337
5972	3338
8169	2501
8169	1950
8169	2502
8169	10352
8169	2505
8169	194
8169	5293
8169	6039
8169	2516
8169	5295
8169	4099
8169	27
8169	3131
8169	147
8169	2518
8169	6044
8169	11367
8169	2520
8169	3715
8169	3137
8169	2523
8169	7744
8169	2524
8169	9771
8169	2679
8169	8447
8169	10913
8169	14181
8169	2301
8169	3144
8169	3145
8169	2528
8169	5311
8169	2533
8169	2534
8169	9825
8169	2536
8169	2537
8169	2538
8169	7746
8169	8072
8169	9511
8169	5323
8169	3161
8169	2317
8169	6057
8169	8073
8169	6058
8169	154
8169	3164
8169	3165
8169	3166
3355	768
3355	2905
3355	769
3355	64
3355	2817
3355	10476
3355	2820
3355	8542
3355	2824
3355	777
3355	2170
3355	782
3355	5390
3355	2837
3355	5986
3355	785
3355	7690
3355	2602
3355	789
3355	102
3355	795
3355	2419
3355	1921
3355	797
3355	1145
3355	1108
3355	3180
3355	9351
3355	604
3355	4185
3355	126
3355	8044
3355	4442
3355	1259
3355	5511
3355	801
3355	74
3355	4394
3355	2853
3355	2335
3355	3508
3355	4018
3355	1436
3355	3359
3355	11013
3355	3813
3355	9798
3355	10703
3355	8032
3355	2866
3355	1441
3355	4532
3355	1152
3355	2186
3355	970
3355	3509
3355	6376
3355	3056
3355	4197
3355	7418
3355	2875
3355	531
3355	2877
3355	6246
3355	2879
3355	3364
3355	825
3355	2880
3355	3365
3355	3437
3355	2882
3355	8975
3355	2885
3355	1485
3355	5924
3355	6204
3355	1457
3355	3474
3355	829
3355	558
3355	8545
3355	3384
3355	2591
3355	13096
3355	3368
14182	2701
12367	4490
12367	8997
10917	9368
2498	2500
2498	2501
2498	4097
2498	2506
2498	2508
2498	6875
2498	3128
2498	145
2498	2463
2498	2511
2498	2512
2498	2296
2498	27
2498	2519
2498	2522
2498	6880
2498	3140
2498	8197
2498	9360
2498	8309
2498	4102
2498	2529
2498	2465
2498	2530
2498	2532
2498	2535
2498	3153
2498	3874
2498	4022
2498	3875
2498	7737
2498	2540
2498	3163
2498	2543
2498	2319
2498	2544
2499	8159
2499	2508
2499	7525
2499	146
2499	2463
2499	2515
2499	3130
2499	27
2499	2518
2499	5275
2499	103
2499	2300
2499	8197
2499	148
2499	3145
2499	2302
2499	3149
2499	7707
2499	151
2499	3152
2499	3328
2499	3332
2499	2317
2499	212
2499	3163
2499	5296
2499	3167
2499	8068
2382	353
2382	367
2382	375
2382	957
2382	377
2382	379
2382	381
2382	2253
2382	444
2382	457
2382	469
2382	11048
2382	13134
12794	7815
12794	11067
12794	14183
12794	583
11585	3204
11585	4017
4948	943
4948	3203
4948	3461
4948	11844
4948	4949
4948	8131
4948	1188
4948	1317
4948	3465
4948	1781
4948	4955
4948	3968
4948	3000
4948	2965
4948	3182
4948	2574
4948	4957
4948	2359
4948	7592
4948	3979
4948	806
4948	3981
4948	4959
4948	4671
4948	5634
4948	2873
4948	3818
4948	4672
4948	3376
4948	8061
4948	1156
4948	7594
4948	2881
4948	6520
4948	3693
4948	3819
4948	10002
4948	1196
4948	4201
4948	3382
4948	588
4948	3384
14184	14185
14184	8045
3501	1734
3501	6111
3501	3502
3501	1349
3501	3503
3501	8132
3501	4180
3501	5258
3501	3556
3501	1658
3501	1738
3501	3754
3501	3800
3501	1140
3501	1106
3501	1143
3501	5645
3501	793
3501	3211
3501	796
3501	3506
3501	4184
3501	1146
3501	2848
3501	6113
3501	799
3501	2574
3501	10013
3501	3507
3501	3508
3501	2711
3501	7322
3501	7608
3501	1748
3501	8722
3501	3437
3501	977
3501	1358
3501	1721
3501	6224
3501	7312
3501	5133
3501	4202
3501	1161
3501	6225
5937	5145
5937	10309
5937	10126
5937	7212
5937	9839
5937	1588
5937	6552
5937	3716
5937	10613
5937	6938
5937	5157
5937	3263
5937	7215
5937	1971
5937	12639
5937	6862
5937	9224
5937	4792
5937	14186
5937	6057
5937	2268
5937	4273
853	2158
853	1348
853	1105
853	3837
853	656
853	6266
853	374
853	375
853	378
853	8298
853	788
853	4992
853	1514
853	1109
853	388
853	392
853	1561
853	1894
853	869
853	5666
853	407
853	415
853	7163
853	873
853	2456
853	4873
853	436
853	815
853	579
853	6268
853	458
853	6335
853	465
853	884
853	885
853	467
853	469
853	886
853	4343
853	475
853	892
853	2654
853	608
853	486
853	4998
853	490
853	492
853	895
853	1935
853	692
853	507
853	509
13194	10939
13194	12028
13194	9290
13194	7284
7759	14187
7759	3676
7759	7962
7759	4885
7759	350
7759	2240
7759	3861
7759	2625
7759	1956
7759	4843
7759	390
7759	1516
7759	397
7759	2253
7759	4408
7759	3687
7759	1589
7759	2254
7759	441
7759	4973
7759	446
7759	5403
7759	460
7759	5760
7759	4847
7759	472
7759	491
7759	4966
7759	4041
7759	508
5661	3441
5661	6897
5661	5144
5661	6466
5661	349
5661	1780
5661	1782
5661	2567
5661	1785
5661	6333
5661	5150
5661	1788
5661	5721
5661	4645
5661	1790
5661	8568
5661	1791
5661	6124
5661	5667
5661	1794
5661	8437
5661	7964
5661	1803
5661	6469
5661	6634
5661	10281
5661	1805
5661	687
5661	1806
5661	4820
5661	5670
5661	1809
5661	8411
5661	1813
5661	1814
5661	695
9892	10258
9892	10259
8391	779
8391	1952
8391	14188
8391	5370
8391	10606
8391	1954
8391	7100
8391	665
8391	1958
8391	4994
8391	678
8391	5634
8391	7508
8391	1041
8391	465
8391	5850
8391	9187
8391	11524
2723	2724
2723	943
2723	2815
2723	1645
2723	1186
2723	5493
2723	1646
2723	1649
2723	948
2723	1652
2723	1914
2723	950
2723	4775
2723	6805
2723	6952
2723	1917
2723	14189
2723	1663
2723	10175
2723	6194
2723	2184
2723	8478
2723	958
2723	3654
2723	703
2723	1676
2723	8479
2723	4242
2723	2729
2723	5040
2723	7810
2723	1681
2723	1192
2723	965
2723	5604
2723	1684
2723	4574
2723	9771
2723	8447
2723	966
2723	8020
2723	3088
2723	8449
2723	5311
2723	4780
2723	8481
2723	4817
2723	971
2723	972
2723	1697
2723	1699
2723	3091
2723	2733
2723	1283
2723	1703
2723	87
2723	1704
2723	1705
2723	89
2723	8452
2723	1325
2723	1713
2723	2736
2723	975
2723	1451
2723	3559
2723	2737
2723	977
2723	979
2723	980
2723	1728
2723	4252
2723	2739
2724	942
2724	945
2724	1186
2724	1315
2724	1646
2724	10478
2724	1658
2724	9057
2724	1917
2724	2184
2724	1666
2724	958
2724	7994
2724	5988
2724	7549
2724	2728
2724	7113
2724	8479
2724	2729
2724	4573
2724	965
2724	10295
2724	4574
2724	9771
2724	966
2724	1691
2724	5311
2724	4937
2724	8715
2724	8481
2724	972
2724	7662
2724	3091
2724	87
2724	1705
2724	8287
2724	10890
2724	89
2724	8452
2724	1710
2724	1712
2724	2736
2724	6438
2724	3559
2724	13722
2724	2737
2724	13723
2724	1721
2724	979
2724	980
2724	1728
9677	414
9677	9682
14079	1649
14079	4510
14079	13197
14079	7155
14079	7658
1407	14190
1407	1316
1407	9142
1407	1025
1407	9323
1407	4495
1407	783
1407	701
1407	2999
1407	4181
1407	69
1407	4313
1407	2933
1407	787
1407	2298
1407	552
1407	6155
1407	3002
1407	10717
1407	13182
1407	8872
1407	3923
1407	5115
1407	10165
1407	811
1407	1442
1407	5301
1407	1445
1407	823
1407	7238
1407	7844
1407	3014
1407	1452
1407	828
1407	12571
1407	4135
1407	1160
1407	5215
1407	2921
1407	695
1407	1096
942	945
942	4813
942	3174
942	13797
942	958
942	7549
942	8479
942	1192
942	965
942	79
942	1691
942	5311
942	5779
942	1705
942	8452
942	3559
942	9492
942	979
942	980
942	3368
767	9406
767	12475
767	5563
767	9408
767	3683
767	908
767	4873
767	811
767	818
767	4037
767	5609
767	8395
767	5353
767	4040
1642	338
1642	2158
1642	1186
1642	2383
1642	5010
1642	10478
1642	2384
1642	1652
1642	6616
1642	5562
1642	951
1642	1952
1642	11810
1642	7665
1642	5800
1642	10752
1642	67
1642	1849
1642	357
1642	7289
1642	6618
1642	5563
1642	3022
1642	954
1642	955
1642	7260
1642	3711
1642	1663
1642	2184
1642	377
1642	7100
1642	7159
1642	959
1642	961
1642	72
1642	665
1642	73
1642	1676
1642	14191
1642	2391
1642	11237
1642	7711
1642	8445
1642	11415
1642	1193
1642	418
1642	1856
1642	420
1642	1686
1642	422
1642	678
1642	968
1642	79
1642	81
1642	5222
1642	6553
1642	6693
1642	1690
1642	970
1642	82
1642	971
1642	84
1642	10737
1642	1861
1642	3524
1642	457
1642	8451
1642	86
1642	6861
1642	462
1642	6437
1642	89
1642	1042
1642	31
1642	4896
1642	1713
1642	975
1642	12622
1642	976
1642	11669
1642	608
1642	6557
1642	7317
1642	5353
1642	2167
1642	1724
1642	7102
1642	9083
1642	500
1642	558
1642	1728
1642	2403
1643	7319
1643	5973
1643	65
1643	2995
1643	1651
1643	1653
1643	1654
1643	950
1643	1656
1643	5981
1643	1658
1643	10806
1643	9019
1643	67
1643	1659
1643	3356
1643	5984
1643	1664
1643	958
1643	1668
1643	959
1643	1669
1643	961
1643	1670
1643	1671
1643	1677
1643	4573
1643	5422
1643	1679
1643	2912
1643	965
1643	6358
1643	1683
1643	1684
1643	5996
1643	1685
1643	5997
1643	1687
1643	5998
1643	3006
1643	4329
1643	968
1643	79
1643	681
1643	81
1643	8032
1643	1691
1643	1692
1643	1695
1643	1696
1643	82
1643	83
1643	1701
1643	1703
1643	87
1643	1705
1643	89
1643	1709
1643	1711
1643	10817
1643	4250
1643	10579
1643	1713
1643	1714
1643	1715
1643	975
1643	1716
1643	1717
1643	1719
1643	93
1643	1723
1643	3336
1643	6018
1643	979
7319	6192
7319	1078
7319	1658
7319	67
7319	3799
7319	6194
7319	5462
7319	3989
7319	89
7319	91
6272	13198
6272	1677
6272	8375
6272	2653
10710	347
10710	4886
10710	10763
10710	6273
10710	2388
10710	7155
10710	13763
10710	445
10710	8406
10710	6556
10710	609
12061	14192
5910	6745
5910	3041
5910	5309
5910	4922
5910	5205
5910	5050
5910	9550
5910	2602
5910	5917
5910	791
5910	4508
5910	9551
5910	2846
5910	4514
5910	4520
5910	407
5910	802
5910	9560
5910	14193
5910	3061
5910	1458
5973	947
5973	1654
5973	5981
5973	3298
5973	859
5973	14194
5973	13019
5973	3356
5973	5986
5973	7235
5973	1788
5973	1668
5973	1669
5973	7292
5973	5422
5973	6655
5973	3977
5973	2912
5973	5997
5973	6001
5973	1703
5973	6011
5973	975
5973	6013
5973	13207
5973	3336
5973	6016
6279	3709
6279	944
6279	1313
6279	1315
6279	2084
6279	343
6279	4934
6279	7349
6279	2095
6279	13965
6279	5553
6279	2099
6279	9664
6279	1669
6279	2390
6279	867
6279	2105
6279	6432
6279	9490
6279	2108
6279	415
6279	3760
6279	8637
6279	4669
6279	5211
6279	10912
6279	1858
6279	11200
6279	10240
6279	1521
6279	8639
6279	5884
6279	454
6279	8905
6279	1932
6279	472
6279	6438
6279	3559
6279	3719
6279	6281
6279	3721
3672	3673
3672	7514
3672	1553
3672	3674
3672	8963
3672	1021
3672	6387
3672	1105
3672	1847
3672	5893
3672	1783
3672	11166
3672	368
3672	373
3672	378
3672	8298
3672	4036
3672	389
3672	2433
3672	1958
3672	1518
3672	406
3672	407
3672	12499
3672	7910
3672	408
3672	409
3672	1924
3672	416
3672	420
3672	873
3672	2456
3672	426
3672	12447
3672	9842
3672	2257
3672	454
3672	3844
3672	8299
3672	580
3672	465
3672	8723
3672	474
3672	2166
3672	10359
3672	608
3672	492
3672	1984
3672	7765
3672	507
3672	898
3672	509
12282	701
10575	4436
10575	4182
10575	9210
10575	9107
10575	1039
10575	4214
193	6036
193	2506
193	194
193	3128
193	7706
193	2292
193	6042
193	147
193	8867
193	7526
193	3145
193	2303
193	2530
193	150
193	7707
193	9109
193	10988
193	7719
193	6053
193	6982
193	6983
193	8310
193	6984
193	3157
193	3158
193	1489
193	6056
193	6986
193	3164
193	3168
12488	123
12488	5447
3673	1103
3673	2158
3673	1016
3673	1553
3673	1020
3673	345
3673	356
3673	365
3673	369
3673	379
3673	2019
3673	2251
3673	1518
3673	964
3673	401
3673	407
3673	411
3673	1856
3673	8020
3673	874
3673	5156
3673	682
3673	1883
3673	9222
3673	973
3673	6861
3673	2259
3673	470
3673	9234
3673	478
3673	5575
3673	6070
3673	608
3673	492
3673	7317
3673	503
3673	1888
3673	2441
3673	3439
2500	39
2500	2501
2500	2289
2500	6037
2500	4097
2500	3291
2500	2506
2500	3293
2500	5892
2500	8159
2500	2508
2500	6875
2500	3296
2500	6876
2500	3297
2500	145
2500	3299
2500	2463
2500	7743
2500	2511
2500	3301
2500	2512
2500	2296
2500	3308
2500	2522
2500	3310
2500	3314
2500	1475
2500	14195
2500	44
2500	3319
2500	2527
2500	4102
2500	3322
2500	2529
2500	2465
2500	2530
2500	3872
2500	2532
2500	2533
2500	3325
2500	2940
2500	2535
2500	3326
2500	3328
2500	3330
2500	2537
2500	4022
2500	7737
2500	3335
2500	1489
2500	3338
2500	2543
2500	14196
2500	2319
2500	5297
2500	2544
7514	11075
7514	4836
7514	8963
7514	6387
7514	1077
7514	66
7514	14188
7514	1783
7514	1784
7514	3970
7514	6389
7514	2433
7514	9263
7514	5564
7514	870
7514	1796
7514	606
7514	4192
7514	14108
7514	463
7514	2166
7514	8062
7514	5353
7514	1092
7514	913
7514	10401
7514	898
11715	3247
11715	9577
11715	7679
11715	9319
11715	2880
7376	7377
7376	3293
7376	5821
7376	804
7376	7383
7376	7342
7376	2117
7376	4247
7376	4248
7376	3333
7376	7389
7376	3338
1139	9911
1139	1441
1139	2885
1139	5514
1139	1294
14197	7701
3441	1236
3441	341
3441	6463
3441	6464
3441	11932
3441	5205
3441	3442
3441	6466
3441	6804
3441	13777
3441	2016
3441	5259
3441	5207
3441	7876
3441	3178
3441	8991
3441	6074
3441	5262
3441	9551
3441	11077
3441	2710
3441	8006
3441	5264
3441	6648
3441	3443
3441	2857
3441	2971
3441	7879
3441	2711
3441	9964
3441	3815
3441	6472
3441	8482
3441	3010
3441	6475
3441	3444
3441	2362
3441	7881
3441	1486
3441	13522
3441	1456
3441	9037
6873	2501
6873	3296
6873	6876
6873	6878
6873	1475
6873	148
6873	4102
6873	2465
6873	13168
6873	14198
6873	4104
11380	10739
3289	11496
3289	2820
3289	3291
3289	3293
3289	6315
3289	125
3289	3304
3289	7639
3289	2934
3289	7914
3289	2858
3289	7385
3289	2751
3289	5394
3289	2940
3289	11134
3289	6116
3289	2736
3289	7397
3289	13361
3289	7389
2082	5979
2082	2084
2082	2085
2082	2086
2082	2088
2082	2089
2082	2090
2082	2091
2082	2092
2082	2093
2082	2094
2082	2096
2082	2097
2082	2098
2082	1319
2082	2099
2082	4814
2082	959
2082	2100
2082	8904
2082	2389
2082	8952
2082	2103
2082	2104
2082	2106
2082	2107
2082	3977
2082	3888
2082	2108
2082	2109
2082	3716
2082	2110
2082	2111
2082	5997
2082	3717
2082	2113
2082	2115
2082	6005
2082	3008
2082	2119
2082	2120
2082	2123
2082	2124
2082	1707
2082	2125
2082	2126
2082	2129
2082	2130
2082	2131
2082	2132
2082	2133
2082	2134
2082	2137
2082	2139
2082	2140
2082	2141
2082	2142
2082	2144
2082	2888
2082	2145
2082	2146
2082	3336
2082	3016
2082	2149
5299	5689
5299	4179
5299	4490
5299	4497
5299	3408
5299	6516
5299	10518
5299	9797
5299	4394
5299	1743
5299	4189
5299	1265
5299	808
5299	6200
5299	3053
5299	8525
5299	11236
5299	9832
5299	3420
5299	14199
5299	2976
5299	834
7543	944
7543	7545
7543	2085
7543	2090
7543	2095
7543	2097
7543	8283
7543	2644
7543	6551
7543	1669
7543	4969
7543	6468
7543	13471
7543	2874
7543	2125
7543	3719
7543	160
7543	8290
14129	14200
11878	4755
11878	5841
11878	5842
11878	8524
11878	6242
11878	5843
11878	4757
11878	4758
11878	4759
11878	6086
11878	8495
11878	4568
11878	11635
6895	6465
6895	572
6895	3041
6895	2241
6895	5915
6895	786
6895	4504
6895	3408
6895	789
6895	4507
6895	7093
6895	4393
6895	802
6895	5795
6895	129
6895	578
6895	1747
6895	3411
6895	6474
6895	3416
6895	9832
6895	7090
6895	7435
6895	3418
6895	3063
6895	3420
6895	6479
6895	3423
6895	3424
3752	3203
3752	6428
3752	4949
3752	4015
3752	3290
3752	3204
3752	1188
3752	3303
3752	4017
3752	7923
3752	787
3752	7290
3752	3305
3752	3642
3752	3211
3752	1256
3752	13185
3752	4004
3752	6048
3752	3216
3752	3508
3752	4018
3752	3760
3752	1355
3752	5266
3752	556
3752	3761
3752	2578
3752	4020
3752	5932
3752	6005
3752	85
3752	3989
3752	5636
3752	2941
3752	5625
3752	184
3752	2886
3752	3223
3752	3821
3752	3474
3752	3336
3752	588
3752	3383
3752	3384
10888	10889
10888	13620
10888	5938
10888	9749
10888	12533
10888	11818
10888	10891
14201	13088
14201	12971
14201	8867
14201	12329
14201	8269
14201	12152
12373	3890
12373	3891
12373	7186
12373	7577
12373	10554
12373	7579
13938	6711
943	3964
943	4949
943	120
943	1187
943	1914
943	950
943	1317
943	2161
943	3465
943	1351
943	952
943	1781
943	11280
943	4955
943	3303
943	5260
943	4017
943	6194
943	147
943	2571
943	6515
943	3085
943	2965
943	3211
943	962
943	703
943	3435
943	964
943	2572
943	4120
943	3358
943	4957
943	6517
943	965
943	1193
943	5265
943	2359
943	4958
943	11013
943	8447
943	10856
943	6518
943	1151
943	2577
943	3088
943	9392
943	3985
943	3986
943	972
943	3727
943	8577
943	11935
943	3324
943	1283
943	5779
943	151
943	5268
943	6053
943	5743
943	6520
943	9224
943	3819
943	2885
943	4792
943	4961
943	3820
943	4152
943	1718
943	10002
943	1485
943	1720
943	977
943	9228
943	3991
943	3474
943	3995
943	1196
943	4009
943	4784
943	1936
943	588
943	4252
8689	6897
8689	8050
8689	3406
8689	8690
8689	4057
8689	4506
8689	3919
8689	2021
8689	410
8689	1274
8689	2869
8689	1696
8689	3926
8689	6907
8689	3329
8689	14202
8689	5176
8689	11143
8689	3929
8689	3931
8689	3640
6663	5259
6663	10617
6663	829
7456	786
7456	3408
7456	3420
7456	3424
14203	3087
12775	8289
4485	2016
4485	3408
4485	3804
4485	4532
4485	5682
4485	6727
4485	4549
9678	3329
6373	1644
6373	5467
6373	5257
6373	1652
6373	959
6373	962
6373	7994
6373	6433
6373	1683
6373	1686
6373	5266
6373	4020
6373	4937
6373	8638
6373	2120
6373	8873
6373	1708
6373	2130
6373	3381
6373	3383
1644	1645
1644	571
1644	947
1644	65
1644	1650
1644	1651
1644	3173
1644	7503
1644	952
1644	67
1644	1660
1644	955
1644	1661
1644	8283
1644	1664
1644	7841
1644	1191
1644	959
1644	960
1644	961
1644	1670
1644	796
1644	530
1644	73
1644	964
1644	7809
1644	2572
1644	4393
1644	1683
1644	1685
1644	1686
1644	76
1644	967
1644	1689
1644	79
1644	81
1644	2394
1644	6375
1644	1690
1644	1692
1644	969
1644	970
1644	1696
1644	82
1644	971
1644	12892
1644	83
1644	1699
1644	84
1644	1701
1644	1702
1644	86
1644	87
1644	1706
1644	6678
1644	89
1644	1708
1644	825
1644	4250
1644	6352
1644	1713
1644	2885
1644	1715
1644	975
1644	1716
1644	976
1644	93
1644	3474
1644	1724
1644	12349
1644	6681
1644	94
1312	10746
1312	6428
1312	1315
1312	4952
1312	1317
1312	4934
1312	3434
1312	9057
1312	3967
1312	5533
1312	5870
1312	9086
1312	7819
1312	1321
1312	9471
1312	867
1312	7821
1312	12283
1312	6067
1312	4669
1312	10240
1312	3983
1312	3986
1312	6435
1312	8906
1312	3220
1312	5340
1312	15
1312	4894
1312	1324
1312	1325
1312	4898
1312	3719
1312	4938
1312	1328
1312	9248
1312	3368
4177	1734
4177	2993
4177	4178
4177	5203
4177	1736
4177	3556
4177	9323
4177	1738
4177	2998
4177	3754
4177	1143
4177	4184
4177	1146
4177	799
4177	1742
4177	552
4177	4186
4177	4189
4177	2971
4177	4191
4177	2711
4177	4196
4177	1748
4177	3014
6425	6428
6425	10352
6425	4934
6425	2089
6425	4935
6425	2095
6425	1662
6425	11267
6425	2020
6425	1322
6425	6067
6425	6434
6425	9402
6425	6435
6425	6436
6425	2128
6425	1326
6425	3719
4390	768
4390	571
4390	1411
4390	777
4390	3173
4390	855
4390	5913
4390	2833
4390	2241
4390	2211
4390	6349
4390	792
4390	3179
4390	796
4390	797
4390	2910
4390	2248
4390	11291
4390	4317
4390	3575
4390	2249
4390	6351
4390	799
4390	4514
4390	6062
4390	801
4390	804
4390	4190
4390	808
4390	3813
4390	6328
4390	2862
4390	2866
4390	3636
4390	4214
4390	9122
4390	6678
4390	2877
4390	7238
4390	825
4390	12901
4390	1450
4390	2262
4390	2029
4390	2264
4390	4548
4390	3474
4390	8527
4390	558
4390	7481
4390	5054
4390	6354
1734	3856
1734	11019
1734	5203
1734	1736
1734	2748
1734	1738
1734	1739
1734	1140
1734	1143
1734	5690
1734	9856
1734	4184
1734	1146
1734	1741
1734	1742
1734	128
1734	8078
1734	1746
1734	3053
1734	1748
1734	3063
1734	7312
1734	587
1734	5516
6152	7130
6152	4119
6152	1083
6152	3975
6152	2574
6152	12082
6152	5115
6152	1040
6152	8061
6152	2921
6152	1096
1845	4178
1845	5620
1845	5720
1845	7945
1845	2433
1845	12121
1845	1821
1845	2435
1845	5481
1845	3843
1845	9234
1845	4650
1845	11118
1845	2440
1845	2441
5502	1410
5502	3207
5502	3208
5502	1241
5502	12303
5502	9101
5502	6749
5502	1262
5502	1268
5502	3538
5502	1271
5502	1274
5502	2868
5502	1990
5502	1281
5502	1288
5502	6520
5502	1450
5502	5506
5502	9103
14204	14205
11995	2297
8664	6549
8664	9406
8664	855
8664	3022
8664	7260
8664	3711
8664	5149
8664	6273
8664	8666
8664	13496
8664	6552
8664	1193
8664	1565
8664	6693
8664	5158
8664	6564
8664	9313
8664	446
8664	10737
8664	2397
8664	8667
8664	4122
8664	6158
8664	5162
8664	6556
8664	6559
2959	12914
2959	1659
2959	2016
2959	789
2959	3804
2959	2966
2959	71
2959	126
2959	8393
2959	2969
2959	2851
2959	4540
2959	14206
2959	4221
2959	4550
2814	8886
2814	2291
2814	2824
2814	2826
2814	4146
2814	4495
2814	9336
2814	2961
2814	2838
2814	125
2814	3046
2814	2841
2814	9290
2814	2844
2814	549
2814	2845
2814	2335
2814	3923
2814	2861
2814	2865
2814	810
2814	1441
2814	815
2814	2872
2814	820
2814	2879
2814	10286
2814	2362
2814	2891
2814	4551
14112	3245
14112	1792
14112	456
6228	1408
6228	7001
6228	1241
6228	6114
6228	7430
6228	6230
6228	6676
6228	6231
6228	14207
6228	7311
6228	11263
6935	950
6935	1082
6935	9570
6935	9146
3203	3964
3203	3461
3203	2159
3203	3462
3203	3204
3203	4003
3203	3463
3203	3965
3203	1350
3203	1351
3203	1781
3203	2567
3203	3966
3203	528
3203	3968
3203	3467
3203	7923
3203	3000
3203	3211
3203	3973
3203	3470
3203	3806
3203	590
3203	6949
3203	2434
3203	3215
3203	4004
3203	3974
3203	3975
3203	3182
3203	2851
3203	1355
3203	3979
3203	3890
3203	3317
3203	3981
3203	8502
3203	5930
3203	2577
3203	2578
3203	5156
3203	2579
3203	5932
3203	3984
3203	3988
3203	3818
3203	4672
3203	3220
3203	15
3203	8061
3203	1156
3203	2879
3203	5636
3203	184
3203	5286
3203	1485
3203	3223
3203	3990
3203	9283
3203	3992
3203	9241
3203	3993
3203	4008
3203	3381
14187	4408
14187	14208
12914	4488
12914	5148
12914	701
12914	4623
12914	13253
12914	4992
12914	6267
12914	8393
12914	2851
12914	12580
12914	11639
12914	13634
1103	2158
1103	1016
1103	1019
1103	4837
1103	352
1103	1739
1103	6856
1103	5595
1103	3681
1103	2178
1103	7154
1103	1110
1103	406
1103	1856
1103	7155
1103	873
1103	1566
1103	2394
1103	1041
1103	6862
1103	5079
1103	9233
1103	4897
1103	1811
1103	3439
3856	11019
3856	7194
3856	857
3856	1738
3856	1739
3856	379
3856	9859
3856	796
3856	552
3856	7504
3856	2443
3856	9107
3856	1962
3856	4727
3856	1746
3856	5302
3856	1748
3856	3011
3856	10110
3856	587
524	13842
524	145
524	529
524	8539
524	10189
524	1991
524	14045
524	10077
524	533
524	7231
10889	5938
10889	8241
10889	9818
8886	6111
8886	3629
8886	772
8886	10842
8886	2822
8886	2291
8886	5146
8886	4146
8886	9770
8886	125
8886	2844
8886	549
8886	2845
8886	2846
8886	10314
8886	2854
8886	3923
8886	3981
8886	3924
8886	2858
8886	6000
8886	8889
8886	2869
8886	2872
